PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1631104,Blake Wesley,POR,31,11.6,4.8,1.3,2.0,0.5,0.2,0.3,1.0,1.8,4.0,0.452,0.8,1.5,0.553
1626171,Bobby Portis,MIL,67,24.2,13.7,6.4,1.6,0.6,0.2,2.0,1.0,5.5,11.2,0.488,0.7,1.0,0.706
1641752,Bobi Klintman,DET,12,5.9,1.8,1.6,0.5,0.3,0.0,0.3,0.5,0.8,2.3,0.333,0.0,0.3,0.0
203992,Bogdan Bogdanović,LAC,23,19.7,7.4,2.6,2.2,0.4,0.1,1.4,1.2,2.6,6.6,0.388,0.9,1.1,0.8
1630538,Bones Hyland,MIN,71,16.6,8.5,1.8,2.6,0.6,0.2,1.6,1.0,3.0,6.6,0.453,0.9,1.2,0.78
203078,Bradley Beal,LAC,6,20.2,8.2,0.8,1.7,0.5,0.0,1.2,1.5,3.0,8.0,0.375,1.0,1.3,0.75
1642382,Branden Carlson,OKC,42,11.6,5.8,3.0,0.7,0.2,0.6,0.7,0.4,2.3,4.4,0.527,0.4,0.6,0.577
1641764,Brandin Podziemski,GSW,82,28.4,13.8,5.1,3.7,1.1,0.2,1.9,1.6,4.8,10.6,0.455,2.3,2.9,0.797
1629634,Brandon Clarke,MEM,2,10.2,4.0,3.0,0.5,1.0,0.0,0.0,0.0,1.5,4.5,0.333,1.0,2.0,0.5
1627742,Brandon Ingram,TOR,77,33.8,21.5,5.6,3.7,0.8,0.7,1.8,2.4,8.0,16.7,0.477,3.8,4.6,0.82
1641706,Brandon Miller,CHA,65,30.3,20.2,4.9,3.3,1.0,0.7,3.1,2.5,7.0,16.1,0.435,3.1,3.4,0.892
1630314,Brandon Williams,DAL,66,22.2,13.0,2.9,3.9,0.9,0.3,0.5,1.9,4.4,9.3,0.472,3.7,4.6,0.793
1641729,Brice Sensabaugh,UTA,75,23.5,14.9,3.1,1.9,0.7,0.2,2.2,1.7,5.3,11.4,0.46,2.2,2.7,0.826
1642355,Bronny James,LAL,42,8.9,2.9,0.5,1.2,0.5,0.1,0.5,0.6,1.1,2.7,0.409,0.1,0.2,0.857
201572,Brook Lopez,LAC,75,21.8,8.5,3.6,1.3,0.6,1.2,1.5,0.8,3.1,7.2,0.428,0.7,1.0,0.757
1642964,Brooks Barnhizer,OKC,40,8.7,1.7,2.0,0.6,0.3,0.1,0.2,0.3,0.7,1.8,0.38,0.2,0.3,0.7
1628971,Bruce Brown,DEN,82,24.4,7.9,3.9,2.1,1.0,0.2,0.7,1.1,3.0,6.4,0.475,1.2,1.5,0.762
1631121,Bryce McGowens,NOP,42,21.0,8.1,2.1,1.5,0.6,0.2,0.9,0.4,2.7,5.6,0.481,1.8,2.3,0.779
1642267,Bub Carrington,WAS,82,27.7,10.7,3.4,4.6,0.6,0.2,2.1,2.3,3.8,9.0,0.424,1.0,1.4,0.73
1631205,Buddy Boeheim,OKC,4,3.8,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.333,0.0,0.0,0.0
1627741,Buddy Hield,ATL,51,16.1,7.6,2.3,1.4,0.8,0.2,1.5,0.9,2.8,6.4,0.437,0.6,0.7,0.811
1643047,CJ Huntley,PHX,4,10.1,3.0,1.3,0.5,0.3,0.0,0.0,0.0,1.5,2.8,0.545,0.0,0.0,0.0
203468,CJ McCollum,ATL,76,29.8,18.7,3.3,3.9,0.8,0.5,2.5,1.8,6.9,15.2,0.455,2.4,3.1,0.772
1630595,Cade Cunningham,DET,64,33.9,23.9,5.5,9.9,1.4,0.8,2.0,3.7,8.6,18.6,0.461,4.8,6.0,0.812
1631216,Caleb Houstan,ATL,18,4.2,2.3,0.6,0.2,0.1,0.1,0.6,0.2,0.8,1.4,0.538,0.2,0.2,1.0
1631126,Caleb Love,POR,49,20.7,10.4,2.3,2.5,0.6,0.1,1.9,1.3,3.9,10.0,0.388,0.7,1.0,0.735
1628997,Caleb Martin,DAL,58,14.8,3.9,2.5,1.4,0.7,0.3,0.3,0.7,1.5,3.3,0.45,0.6,1.1,0.607
1642353,Cam Christie,LAC,55,8.7,2.8,1.4,0.6,0.3,0.1,0.2,0.4,1.0,2.5,0.381,0.7,0.9,0.76
1642285,Cam Spencer,MEM,72,23.8,11.1,2.5,5.6,0.7,0.2,2.0,1.3,3.7,7.7,0.473,1.8,1.9,0.94
1630560,Cam Thomas,MIL,42,21.0,13.5,1.7,2.6,0.2,0.1,1.2,1.8,4.5,11.0,0.41,3.3,4.0,0.811
1641715,Cam Whitmore,WAS,21,16.9,9.2,2.8,0.7,0.7,0.4,0.8,0.9,3.7,8.0,0.456,1.1,1.5,0.742
1629661,Cameron Johnson,DEN,54,30.5,12.2,3.8,2.4,0.7,0.4,2.0,0.9,4.2,8.8,0.48,1.7,2.1,0.839
1626166,Cameron Payne,PHI,22,17.0,7.4,2.0,2.6,1.1,0.3,1.5,0.5,2.5,6.8,0.376,0.9,1.0,0.864
1627747,Caris LeVert,DET,60,19.2,7.4,2.0,2.7,0.9,0.7,1.0,1.4,2.7,6.5,0.417,1.0,1.4,0.679
1642868,Carter Bryant,SAS,71,11.5,4.2,2.5,0.7,0.2,0.3,0.7,0.5,1.5,3.7,0.408,0.4,0.6,0.714
1641717,Cason Wallace,OKC,77,26.6,8.6,3.1,2.6,1.9,0.4,1.3,0.9,3.3,7.6,0.432,0.7,0.9,0.809
1642907,Cedric Coward,MEM,62,25.8,13.6,5.9,2.8,0.6,0.4,1.5,1.7,4.9,10.5,0.471,2.3,2.7,0.843
1643052,Chaney Johnson,BKN,17,20.4,8.2,4.6,2.1,0.9,0.5,0.5,1.2,3.0,5.5,0.543,1.6,2.1,0.8
1629646,Charles Bassey,GSW,13,11.7,5.8,4.4,0.5,0.3,0.8,0.0,0.5,2.4,3.6,0.66,1.1,1.5,0.7
1642404,Chaz Lanier,DET,34,7.7,2.4,0.7,0.5,0.2,0.0,0.6,0.1,0.8,2.6,0.315,0.1,0.2,0.833
1631096,Chet Holmgren,OKC,69,28.9,17.1,8.9,1.7,0.6,1.9,1.3,1.6,6.3,11.3,0.557,3.3,4.1,0.792
1628449,Chris Boucher,BOS,9,10.5,2.3,2.0,0.3,0.6,0.8,0.2,0.1,0.9,2.8,0.32,0.3,0.4,0.75
1641753,Chris Livingston,CLE,3,5.8,3.0,1.0,0.3,0.3,0.0,0.0,0.0,1.3,2.3,0.571,0.3,0.3,1.0
1643024,Chris Mañon,LAL,9,5.1,0.8,1.1,0.3,0.6,0.2,0.0,0.1,0.2,0.7,0.333,0.3,0.4,0.75
101108,Chris Paul,LAC,16,14.2,2.9,1.8,3.3,0.7,0.0,0.6,1.0,1.1,3.5,0.321,0.1,0.1,0.5
1642959,Chris Youngblood,POR,34,5.4,2.1,0.8,0.4,0.1,0.1,0.5,0.1,0.6,1.9,0.349,0.3,0.3,0.9
1631128,Christian Braun,DEN,44,31.8,12.0,4.8,2.7,0.7,0.3,1.0,1.0,4.6,8.8,0.519,1.8,2.3,0.782
1631132,Christian Koloko,ATL,27,13.2,2.7,3.0,0.7,0.5,0.9,0.0,0.6,1.1,2.7,0.419,0.4,0.6,0.667
1642935,Chucky Hepburn,TOR,2,6.6,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0
203991,Clint Capela,HOU,75,12.3,3.8,4.6,0.7,0.5,0.8,0.0,0.5,1.6,3.0,0.52,0.6,1.0,0.577
1629632,Coby White,CHA,50,25.0,17.4,3.4,4.0,0.5,0.1,2.3,2.6,5.6,12.5,0.446,3.9,4.8,0.817
1628998,Cody Martin,IND,4,13.8,1.8,3.5,0.5,1.0,0.5,0.0,1.0,0.5,2.5,0.2,0.8,1.5,0.5
1642262,Cody Williams,UTA,67,24.3,8.8,3.0,2.0,0.8,0.4,0.4,1.1,3.6,7.6,0.468,1.3,1.8,0.706
1641732,Colby Jones,DET,1,6.8,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
1630175,Cole Anthony,MIL,35,15.0,6.7,2.5,3.5,0.6,0.3,0.6,1.9,2.8,6.6,0.424,0.5,0.7,0.615
1630658,Colin Castleton,ORL,4,5.3,1.3,2.0,0.3,0.3,0.0,0.0,0.5,0.5,1.3,0.4,0.3,0.3,1.0
1631221,Collin Gillespie,PHX,80,28.5,12.7,4.1,4.6,1.2,0.2,2.9,1.6,4.4,10.5,0.418,1.0,1.1,0.874
1642867,Collin Murray-Boyles,TOR,57,21.9,8.5,5.0,1.9,0.9,0.9,0.3,1.0,3.5,6.0,0.579,1.2,1.9,0.657
1629012,Collin Sexton,CHI,68,23.7,15.4,2.3,3.3,1.1,0.1,1.6,2.1,5.3,10.9,0.485,3.2,3.8,0.855
1642843,Cooper Flagg,DAL,70,33.5,21.0,6.7,4.5,1.2,0.9,1.0,2.3,8.0,17.1,0.468,4.0,4.9,0.827
1630557,Corey Kispert,ATL,58,18.6,9.2,2.3,1.6,0.3,0.2,1.5,0.8,3.2,6.8,0.467,1.3,1.7,0.794
1642504,Cormac Ryan,MIL,11,24.6,14.3,2.5,1.7,1.0,0.3,2.5,1.5,4.8,9.3,0.52,2.2,2.4,0.923
1641854,Craig Porter Jr.,CLE,64,17.9,4.5,3.4,3.2,0.9,0.6,0.5,0.9,1.8,4.0,0.45,0.4,0.6,0.6
1642938,Curtis Jones,DEN,10,8.8,2.9,1.1,1.0,0.4,0.0,0.6,0.2,1.1,2.7,0.407,0.1,0.2,0.5
1626156,D'Angelo Russell,WAS,26,19.0,10.2,2.3,4.0,0.5,0.1,1.3,1.9,3.6,8.9,0.405,1.7,2.3,0.717
1629610,DaQuan Jeffries,SAC,3,20.0,10.3,1.7,0.3,0.7,0.0,1.3,0.0,3.7,6.3,0.579,1.7,1.7,1.0
1641747,DaRon Holmes II,DEN,25,8.4,3.7,1.4,0.6,0.0,0.2,0.8,0.5,1.2,2.4,0.508,0.4,0.6,0.786
1631342,Daeqwon Plowden,SAC,32,26.4,10.8,3.0,1.3,0.7,0.2,1.9,0.8,3.8,8.7,0.43,1.3,1.5,0.857
1630625,Dalano Banton,BOS,6,10.3,2.0,0.8,1.8,0.3,0.8,0.0,1.3,0.7,2.0,0.333,0.7,0.7,1.0
1631207,Dalen Terry,PHI,48,11.5,3.7,1.8,1.4,0.6,0.3,0.5,0.5,1.4,3.2,0.439,0.3,0.6,0.533
1642261,Dalton Knecht,LAL,54,10.2,4.2,1.4,0.4,0.2,0.2,0.7,0.4,1.6,3.5,0.455,0.3,0.4,0.727
1629655,Daniel Gafford,DAL,55,21.7,9.5,6.9,1.1,0.8,1.3,0.0,1.1,3.8,5.7,0.655,2.0,2.9,0.683
1642450,Daniss Jenkins,DET,72,20.2,9.3,2.3,3.9,0.9,0.2,1.0,1.6,3.2,7.9,0.408,1.9,2.2,0.832
1642874,Danny Wolf,BKN,57,20.8,8.9,4.9,2.2,0.5,0.6,1.2,1.3,3.1,7.7,0.405,1.5,1.9,0.771
203967,Dario Saric,SAC,5,8.2,1.0,1.2,0.4,0.0,0.0,0.2,0.4,0.2,1.2,0.167,0.4,0.4,1.0
1641727,Dariq Whitehead,MEM,6,30.5,16.3,4.0,1.5,0.7,0.0,3.2,1.7,6.2,15.5,0.398,0.8,1.2,0.714
1642468,Darius Brown II,CLE,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1629636,Darius Garland,LAC,45,29.9,18.8,2.4,6.7,1.0,0.2,2.7,2.9,6.9,14.9,0.46,2.3,2.7,0.861
1642357,David Jones Garcia,SAS,11,6.2,2.9,1.2,1.6,0.5,0.1,0.3,0.5,1.2,2.3,0.52,0.3,0.5,0.5
1631223,David Roddy,DEN,5,14.6,8.0,4.0,0.8,0.8,0.2,0.6,0.4,3.0,6.0,0.5,1.4,1.4,1.0
1630558,Davion Mitchell,MIA,70,28.6,9.3,2.7,6.5,1.0,0.2,1.3,1.5,3.7,7.6,0.49,0.6,0.9,0.646
1630549,Day'Ron Sharpe,BKN,62,18.7,8.7,6.7,2.3,1.1,0.4,0.1,1.7,3.5,5.7,0.601,1.7,2.5,0.678
1628368,De'Aaron Fox,SAS,72,31.0,18.6,3.8,6.2,1.2,0.3,1.8,2.3,7.1,14.5,0.486,2.6,3.4,0.76
1629631,De'Andre Hunter,SAC,45,26.1,13.7,4.1,2.0,0.7,0.1,1.7,1.7,4.6,11.1,0.415,2.8,3.2,0.867
1629001,De'Anthony Melton,GSW,49,23.0,12.3,3.2,2.6,1.6,0.4,1.5,1.9,4.4,10.8,0.407,2.0,2.5,0.826
201599,DeAndre Jordan,NOP,12,16.6,4.4,6.3,0.9,0.3,0.8,0.0,0.8,1.8,2.7,0.656,0.9,1.4,0.647
1630610,DeJon Jarreau,MEM,11,21.0,8.0,4.6,3.3,0.9,0.7,0.4,2.4,3.0,7.5,0.398,1.6,2.1,0.783
201942,DeMar DeRozan,SAC,77,31.2,18.4,2.9,4.1,1.0,0.3,0.6,1.2,6.5,13.1,0.497,4.9,5.6,0.868
1629731,Dean Wade,CLE,59,22.3,5.8,4.2,1.5,0.7,0.4,1.2,0.3,2.1,4.7,0.439,0.5,0.6,0.711
1629028,Deandre Ayton,LAL,72,27.2,12.5,8.0,0.8,0.6,1.0,0.0,1.2,5.6,8.3,0.671,1.3,2.0,0.645
1627749,Dejounte Murray,NOP,14,27.8,16.7,5.4,6.4,1.6,0.2,1.4,3.4,6.3,13.0,0.484,2.8,3.2,0.867
1630166,Deni Avdija,POR,66,33.3,24.2,6.9,6.7,0.8,0.6,1.9,3.8,7.5,16.1,0.462,7.4,9.2,0.802
203471,Dennis Schröder,CLE,70,24.2,10.8,2.7,4.9,0.8,0.2,1.1,1.8,3.6,9.0,0.405,2.4,2.9,0.834
1641726,Dereck Lively II,DAL,7,16.5,4.3,5.3,1.9,0.6,1.6,0.0,1.4,1.6,2.6,0.611,1.1,1.4,0.8
1642852,Derik Queen,NOP,81,25.0,11.7,7.1,3.7,1.0,0.9,0.3,2.3,4.4,9.2,0.473,2.7,3.4,0.795
1627884,Derrick Jones Jr.,LAC,50,27.0,10.1,3.5,1.4,0.9,1.0,1.1,0.8,3.8,7.6,0.499,1.4,1.9,0.763
1628401,Derrick White,BOS,77,34.1,16.5,4.4,5.4,1.1,1.3,2.7,1.7,5.7,14.4,0.394,2.4,2.6,0.902
1630217,Desmond Bane,ORL,82,33.6,20.1,4.1,4.1,1.0,0.5,2.0,2.0,7.1,14.7,0.484,3.8,4.2,0.908
1626164,Devin Booker,PHX,64,33.5,26.1,3.9,6.0,0.8,0.3,1.9,3.1,8.5,18.7,0.456,7.1,8.1,0.873
1642269,Devin Carter,SAC,38,18.4,8.9,3.3,2.7,0.9,0.2,0.8,1.4,3.2,7.7,0.414,1.8,2.5,0.713
1630170,Devin Vassell,SAS,67,30.5,13.9,4.0,2.5,0.9,0.4,2.5,0.9,4.9,11.3,0.437,1.6,1.9,0.815
1628415,Dillon Brooks,PHX,56,30.4,20.2,3.6,1.8,1.0,0.2,2.3,1.8,7.4,17.1,0.435,3.0,3.6,0.842
1641794,Dillon Jones,NYK,7,5.6,1.3,1.0,0.6,0.4,0.0,0.1,0.0,0.3,1.3,0.222,0.6,0.6,1.0
1627734,Domantas Sabonis,SAC,19,29.7,15.8,11.4,4.1,0.9,0.2,0.3,2.7,6.3,11.6,0.543,2.9,4.1,0.727
1631230,Dominick Barlow,PHI,71,23.8,7.7,4.8,1.2,0.9,0.7,0.3,0.8,3.0,5.6,0.539,1.3,1.8,0.718
1642270,Donovan Clingan,POR,77,27.2,12.1,11.6,2.1,0.6,1.7,1.1,1.2,4.6,8.9,0.52,1.8,2.6,0.68
1628378,Donovan Mitchell,CLE,70,33.5,27.9,4.5,5.7,1.5,0.3,3.2,2.8,9.7,20.0,0.483,5.3,6.1,0.865
1628978,Donte DiVincenzo,MIN,82,30.4,12.2,4.1,3.8,1.3,0.4,3.0,1.4,4.1,10.2,0.406,1.0,1.3,0.743
1627827,Dorian Finney-Smith,HOU,37,16.8,3.3,2.5,1.0,0.4,0.2,0.7,0.6,1.2,3.6,0.333,0.2,0.2,0.889
203926,Doug McDermott,SAC,29,15.1,5.7,1.3,0.8,0.2,0.1,1.7,0.4,1.9,4.8,0.388,0.3,0.3,0.889
1642962,Drake Powell,BKN,63,20.9,6.5,1.8,1.4,0.6,0.2,0.8,1.0,2.3,5.7,0.402,1.1,1.2,0.896
203110,Draymond Green,GSW,68,27.5,8.4,5.5,5.5,0.9,0.6,1.5,2.7,3.0,7.2,0.418,0.9,1.2,0.702
1629234,Drew Eubanks,SAC,42,13.1,5.2,3.0,0.5,0.4,0.6,0.0,0.7,2.2,3.7,0.596,0.8,1.4,0.561
1641809,Drew Peterson,CHA,6,10.7,0.8,1.5,0.3,0.5,0.2,0.0,0.0,0.3,2.7,0.125,0.2,0.3,0.5
1631166,Drew Timme,LAL,27,8.7,3.4,1.2,0.9,0.2,0.0,0.4,0.5,1.4,2.4,0.576,0.2,0.3,0.556
1630696,Dru Smith,MIA,70,16.3,5.6,2.5,2.6,1.4,0.3,0.5,0.8,1.9,4.6,0.415,1.2,1.5,0.829
1629130,Duncan Robinson,DET,77,27.4,12.2,2.7,2.1,0.6,0.3,2.9,0.7,4.1,9.1,0.456,1.1,1.4,0.755
1641871,Duop Reath,POR,32,8.1,2.9,1.2,0.3,0.2,0.3,0.7,0.2,1.0,2.3,0.446,0.2,0.2,0.833
203939,Dwight Powell,DAL,63,14.4,3.3,4.1,1.1,0.5,0.3,0.0,0.7,1.0,1.6,0.644,1.2,1.8,0.696
1642928,Dylan Cardwell,SAC,44,20.6,5.4,7.5,1.4,0.7,1.5,0.0,0.9,2.4,4.1,0.587,0.6,1.2,0.51
1642844,Dylan Harper,SAS,69,22.6,11.8,3.4,3.9,0.8,0.3,0.9,1.4,4.8,9.5,0.505,1.3,1.7,0.756
1630700,Dyson Daniels,ATL,76,33.2,11.9,6.8,5.9,2.0,0.4,0.3,1.8,5.3,10.2,0.517,1.0,1.6,0.615
1630604,E.J. Liddell,BKN,26,13.4,5.7,2.7,0.9,0.2,0.4,0.7,0.6,2.1,4.3,0.486,0.8,1.0,0.808
1642856,Egor Dëmin,BKN,52,25.2,10.3,3.2,3.3,0.8,0.3,2.4,1.7,3.4,8.6,0.399,1.0,1.3,0.831
1641989,Elijah Harkless,UTA,26,21.0,6.8,2.0,2.9,1.2,0.2,0.8,1.0,2.1,6.2,0.335,1.9,2.5,0.766
1641801,Emanuel Miller,SAS,5,6.6,3.0,0.6,0.8,0.4,0.0,0.4,0.0,1.2,2.6,0.462,0.2,0.4,0.5
1642402,Enrique Freeman,MIN,4,9.3,3.3,2.5,0.5,0.5,0.8,0.5,0.5,1.0,2.0,0.5,0.8,1.0,0.75
201569,Eric Gordon,PHI,6,12.3,5.5,0.3,0.5,0.7,0.2,1.3,0.5,2.0,3.5,0.571,0.2,0.3,0.5
1630679,Ethan Thompson,IND,32,20.4,7.0,2.2,1.8,0.6,0.3,1.2,0.8,2.3,6.1,0.378,1.2,1.5,0.787
1630596,Evan Mobley,CLE,65,31.9,18.2,9.0,3.6,0.7,1.7,1.0,1.9,7.2,13.2,0.546,2.8,4.6,0.606
1630532,Franz Wagner,ORL,34,30.0,20.6,5.2,3.3,0.9,0.3,1.4,1.7,7.2,14.9,0.481,4.8,5.8,0.823
1641713,GG Jackson,MEM,55,21.4,12.5,4.3,1.5,0.6,0.8,1.2,1.5,4.6,9.3,0.496,2.0,2.7,0.742
1629216,Gabe Vincent,ATL,53,16.6,4.4,1.0,1.4,0.5,0.1,1.1,0.5,1.4,4.1,0.352,0.4,0.4,0.87
202066,Garrett Temple,TOR,22,3.3,0.8,0.4,0.4,0.2,0.1,0.1,0.3,0.2,0.7,0.267,0.3,0.4,0.667
1629726,Garrison Mathews,IND,15,13.1,5.2,1.1,0.7,0.4,0.2,1.1,0.2,1.4,3.5,0.404,1.3,1.5,0.826
203914,Gary Harris,MIL,48,13.8,2.7,1.3,1.1,0.6,0.2,0.6,0.4,1.0,2.2,0.442,0.2,0.2,0.889
1627780,Gary Payton II,GSW,73,15.6,7.5,3.6,1.7,0.9,0.3,0.5,0.8,3.3,5.7,0.583,0.4,0.5,0.65
