RANK,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FG_PCT,FT_PCT,TOTAL_Z
31,Keyonte George,UTA,54,33.1,2.07,-0.2,1.94,0.79,-0.38,1.45,-2.28,-0.5,3.03,5.91
32,Jalen Duren,DET,70,28.2,1.4,2.83,-0.32,-0.01,0.88,-1.49,-0.73,4.09,-0.77,5.89
33,Donovan Clingan,POR,77,27.2,0.18,3.33,-0.26,-0.54,3.14,-0.19,0.18,0.82,-1.01,5.63
34,Amen Thompson,HOU,79,37.4,1.2,1.63,1.5,1.86,0.37,-1.13,-1.38,1.75,-0.18,5.63
35,Desmond Bane,ORL,82,33.6,1.5,-0.03,0.84,0.53,0.12,0.86,-0.86,0.38,2.16,5.5
36,Onyeka Okongwu,ATL,74,31.0,0.69,1.54,0.29,0.79,1.63,0.75,-0.47,0.29,-0.07,5.44
37,Paul George,PHI,37,30.7,1.03,0.51,0.57,2.39,-0.13,1.68,-0.47,-0.84,0.63,5.37
38,OG Anunoby,NYK,67,33.2,0.94,0.47,-0.21,2.12,0.62,1.21,-0.6,0.32,0.48,5.35
39,Mikal Bridges,NYK,82,32.8,0.56,-0.16,0.62,1.32,0.88,0.75,0.44,0.59,0.25,5.24
40,Bam Adebayo,MIA,73,32.4,1.5,2.61,0.35,1.06,0.62,0.51,-0.34,-0.93,-0.2,5.18
41,Tyler Herro,MIA,33,31.3,1.56,0.29,0.84,-0.27,-0.13,1.45,-0.73,0.33,1.75,5.09
42,Cooper Flagg,DAL,70,33.5,1.64,1.14,1.06,1.06,1.13,-0.31,-1.25,-0.07,0.67,5.08
43,Jalen Brunson,NYK,74,35.0,2.47,-0.38,2.33,-0.01,-0.89,1.57,-1.38,-0.1,1.41,5.03
44,Jaren Jackson Jr.,UTA,48,30.3,1.38,0.69,-0.32,0.79,2.39,0.63,-1.12,0.1,0.46,5.0
45,Devin Booker,PHX,64,33.5,2.49,-0.11,1.89,-0.01,-0.38,0.75,-2.28,-0.56,3.19,4.96
46,LaMelo Ball,CHA,72,28.0,1.5,0.29,2.5,1.06,-0.38,2.98,-1.89,-2.2,1.02,4.85
47,Brandon Miller,CHA,65,30.3,1.51,0.33,0.4,0.53,0.62,2.15,-1.51,-1.1,1.85,4.79
48,Jaylen Brown,BOS,71,34.4,2.92,1.23,1.39,0.53,-0.13,0.86,-2.93,0.4,0.51,4.77
49,Alex Sarr,WAS,48,27.2,0.87,1.45,0.07,-0.01,3.9,-0.31,-0.47,0.32,-1.07,4.74
50,Ryan Rollins,MIL,74,32.1,1.03,0.2,1.67,1.86,-0.13,1.45,-1.77,0.14,0.23,4.67
51,LeBron James,LAL,60,33.2,1.63,0.87,2.55,1.06,0.37,0.04,-2.15,1.39,-1.08,4.67
52,Alperen Sengun,HOU,72,33.3,1.55,2.12,2.0,1.06,1.63,-0.78,-2.41,1.5,-2.02,4.64
53,Dyson Daniels,ATL,76,33.2,0.14,1.18,1.83,3.19,-0.13,-1.13,-0.6,0.99,-1.08,4.39
54,Kel'el Ware,MIA,77,22.1,0.01,2.16,-1.03,-0.01,1.63,-0.08,0.7,1.08,-0.17,4.29
55,Deni Avdija,POR,66,33.3,2.17,1.23,2.27,-0.01,0.37,0.75,-3.19,-0.13,0.8,4.27
56,Evan Mobley,CLE,65,31.9,1.18,2.16,0.57,-0.27,3.14,-0.31,-0.73,1.95,-3.43,4.26
57,Kristaps Porziņģis,GSW,32,24.0,0.94,0.47,-0.04,-0.54,1.88,0.51,0.05,-0.56,1.52,4.23
58,Jalen Suggs,ORL,57,27.6,0.46,-0.11,1.61,2.66,0.62,0.98,-1.77,-0.89,0.65,4.21
59,Dejounte Murray,NOP,14,27.8,0.94,0.56,2.11,2.12,-0.63,0.16,-2.67,0.37,1.24,4.19
60,Kon Knueppel,CHA,81,31.5,1.23,0.51,0.46,-0.27,-0.63,2.51,-0.86,0.2,0.87,4.01
61,Andrew Wiggins,MIA,68,30.3,0.72,0.29,0.07,0.79,1.38,0.86,-0.21,0.03,0.08,4.01
62,VJ Edgecombe,PHI,75,35.0,0.82,0.64,0.9,1.59,0.12,0.86,-0.6,-0.85,0.5,3.99
63,Brandon Ingram,TOR,77,33.8,1.73,0.64,0.62,-0.01,0.62,0.63,-1.38,0.3,0.82,3.98
64,Nikola Vučević,BOS,64,28.4,0.67,1.9,0.4,-0.54,0.37,0.39,0.05,0.64,0.1,3.98
65,Jaden McDaniels,MIN,73,31.7,0.62,0.02,0.07,0.79,1.38,0.16,-0.6,0.95,0.5,3.89
66,DeMar DeRozan,SAC,77,31.2,1.22,-0.56,0.84,0.53,-0.38,-0.78,0.18,0.67,2.17,3.87
67,Neemias Queta,BOS,76,25.3,-0.14,1.9,-0.48,-0.01,2.14,-1.49,0.44,2.34,-0.86,3.83
68,Immanuel Quickley,TOR,70,31.9,0.89,-0.07,1.83,1.32,-0.89,1.45,-0.21,-0.7,0.2,3.83
69,Josh Giddey,CHI,54,32.1,0.98,1.85,3.6,0.53,0.12,0.75,-2.93,-0.68,-0.39,3.82
70,Mark Williams,PHX,60,23.6,0.11,1.72,-0.87,0.26,1.13,-1.49,0.31,2.48,0.11,3.76
71,Reed Sheppard,HOU,82,26.2,0.41,-0.56,0.46,1.86,0.62,1.8,-0.21,-0.79,0.07,3.65
72,Jarrett Allen,CLE,56,27.1,0.72,1.94,-0.43,0.53,0.88,-1.49,0.05,3.09,-1.63,3.65
73,Giannis Antetokounmpo,MIL,36,28.9,2.73,2.52,1.56,0.26,0.62,-1.02,-2.41,5.07,-5.78,3.56
74,Matas Buzelis,CHI,77,29.2,0.87,0.73,-0.26,-0.27,2.64,1.1,-0.99,-0.14,-0.13,3.55
75,Franz Wagner,ORL,34,30.0,1.58,0.47,0.4,0.26,-0.38,0.16,-0.47,0.39,1.08,3.47
76,Norman Powell,MIA,58,29.6,1.76,-0.29,-0.04,0.79,-0.63,1.68,-0.73,0.13,0.8,3.46
77,Jalen Williams,OKC,33,28.4,1.0,0.2,1.61,1.06,-0.38,-0.66,-0.73,0.31,1.03,3.43
78,De'Aaron Fox,SAS,72,31.0,1.25,-0.16,2.0,1.06,-0.38,0.63,-1.25,0.56,-0.28,3.43
79,Keegan Murray,SAC,23,34.5,0.49,0.69,-0.48,0.53,2.89,0.04,0.18,-1.19,0.23,3.37
80,Grayson Allen,PHX,51,28.8,0.9,-0.52,0.68,1.59,-0.38,2.15,-0.34,-1.67,0.9,3.32
81,Payton Pritchard,BOS,79,32.3,0.98,-0.11,1.45,-0.27,-0.89,1.68,-0.08,-0.16,0.71,3.31
82,Tre Jones,CHI,65,27.0,0.51,-0.47,1.56,1.06,-0.63,-0.78,-0.08,1.44,0.66,3.25
83,Naz Reid,MIN,77,26.1,0.42,0.91,-0.21,0.53,1.38,0.98,-0.34,-0.21,-0.23,3.23
84,Julius Randle,MIN,79,33.0,1.66,1.14,1.34,0.79,-0.63,0.16,-1.77,0.22,0.26,3.16
85,Josh Hart,NYK,66,30.2,0.16,1.45,1.23,0.79,-0.38,0.28,-0.73,0.72,-0.38,3.14
86,Jabari Smith Jr.,HOU,77,35.1,0.79,1.23,-0.37,-0.27,1.13,1.21,-0.08,-0.52,-0.07,3.04
87,Saddiq Bey,NOP,72,31.2,1.1,0.64,-0.04,0.26,-0.89,0.98,0.57,-0.38,0.79,3.03
88,Jay Huff,IND,82,21.0,-0.25,-0.07,-0.59,-0.81,3.65,0.28,0.57,-0.05,0.25,2.97
89,Collin Gillespie,PHX,80,28.5,0.28,-0.03,1.12,1.06,-0.63,1.92,-0.34,-1.04,0.58,2.91
90,Darius Garland,LAC,45,29.9,1.28,-0.79,2.27,0.53,-0.63,1.68,-2.02,-0.2,0.78,2.91
91,Cormac Ryan,MIL,11,24.6,0.54,-0.74,-0.48,0.53,-0.38,1.45,-0.21,0.84,1.35,2.89
92,Kyshawn George,WAS,48,29.0,0.62,0.42,1.06,0.53,1.13,0.98,-1.64,-0.66,0.35,2.8
93,Deandre Ayton,LAL,72,27.2,0.24,1.72,-0.98,-0.54,1.38,-1.49,0.18,3.32,-1.14,2.69
94,Ayo Dosunmu,MIN,69,27.3,0.62,-0.34,0.57,-0.01,-0.38,0.63,-0.08,1.03,0.65,2.68
95,Myles Turner,MIL,71,26.9,0.14,0.51,-0.59,-0.27,2.89,0.98,0.18,-0.54,-0.68,2.62
96,Donte DiVincenzo,MIN,82,30.4,0.19,-0.03,0.68,1.32,-0.13,2.04,-0.08,-1.35,-0.08,2.56
97,Ajay Mitchell,OKC,57,25.8,0.42,-0.38,0.57,1.06,-0.38,-0.19,-0.08,0.22,1.3,2.52
98,Zach LaVine,SAC,39,31.4,1.35,-0.61,-0.15,-0.27,-0.38,1.45,-0.73,0.24,1.61,2.5
99,Robert Williams III,POR,59,17.1,-0.71,1.27,-0.87,-0.54,2.64,-1.25,0.7,2.0,-0.78,2.45
100,Isaiah Hartenstein,OKC,47,24.2,-0.3,2.34,0.51,0.53,0.88,-1.49,-0.47,1.83,-1.38,2.45
101,Julian Champagnie,SAS,82,27.6,0.01,0.73,-0.59,-0.01,0.12,1.33,0.7,-0.48,0.62,2.43
102,Cam Spencer,MEM,72,23.8,0.01,-0.74,1.67,-0.27,-0.63,0.86,0.05,0.16,1.32,2.42
103,Ivica Zubac,IND,48,30.1,0.51,2.88,-0.21,-1.07,0.88,-1.49,-0.6,2.54,-1.07,2.37
104,John Collins,LAC,69,27.1,0.42,0.51,-0.87,0.26,0.62,0.04,-0.08,1.54,-0.1,2.34
105,Rudy Gobert,MIN,76,31.3,-0.02,3.28,-0.48,-0.01,2.89,-1.49,-0.08,2.63,-4.4,2.32
106,Tobias Harris,DET,63,27.7,0.37,0.42,-0.04,0.26,-0.13,0.04,0.44,-0.06,1.02,2.32
107,Jrue Holiday,POR,53,29.4,0.87,0.2,1.94,0.53,-0.89,1.57,-1.89,-0.58,0.56,2.31
108,Miles Bridges,CHA,77,31.0,1.0,0.73,0.35,-0.54,-0.13,0.75,-0.08,-0.28,0.48,2.27
109,Zion Williamson,NOP,62,29.7,1.64,0.69,0.35,0.53,0.12,-1.49,-0.86,3.3,-2.04,2.24
110,Jalen Slawson,IND,13,23.9,-0.62,0.11,0.12,1.86,1.63,-0.08,0.05,-0.34,-0.51,2.24
111,Ausar Thompson,DET,73,26.0,-0.19,0.69,0.29,3.19,1.13,-1.37,-0.21,0.95,-2.29,2.2
112,Peyton Watson,DEN,54,29.6,0.59,0.33,-0.26,0.26,1.63,0.28,-0.47,0.44,-0.61,2.18
113,Devin Vassell,SAS,67,30.5,0.47,-0.07,-0.04,0.26,-0.13,1.45,0.57,-0.8,0.47,2.18
114,Daniel Gafford,DAL,55,21.7,-0.25,1.23,-0.81,-0.01,2.14,-1.49,0.31,2.19,-1.16,2.14
115,Kelly Oubre Jr.,PHI,50,31.5,0.51,0.38,-0.54,1.59,0.12,0.51,-0.08,-0.04,-0.31,2.13
116,Trae Young,WAS,15,25.6,1.13,-0.96,2.99,0.26,-0.89,0.63,-1.64,-0.28,0.87,2.11
117,Jakob Poeltl,TOR,46,25.0,-0.05,1.27,-0.32,0.26,0.62,-1.49,0.18,3.03,-1.47,2.03
118,Pascal Siakam,IND,62,33.2,2.14,1.09,0.68,0.79,-0.13,0.51,-1.12,0.51,-2.47,2.0
119,Aaron Gordon,DEN,36,27.9,0.85,0.73,0.07,-0.54,-0.38,0.51,0.31,0.56,-0.12,1.99
120,Cason Wallace,OKC,77,26.6,-0.4,-0.47,0.01,2.92,-0.13,0.04,0.57,-0.53,-0.02,1.99
121,CJ McCollum,ATL,76,29.8,1.27,-0.38,0.73,-0.01,0.12,1.45,-0.6,-0.47,-0.13,1.98
122,Paolo Banchero,ORL,72,34.7,1.84,1.9,1.45,-0.27,0.37,-0.08,-2.28,-0.42,-0.55,1.96
123,Santi Aldama,MEM,43,27.9,0.49,1.14,0.18,0.26,0.62,0.39,0.05,0.17,-1.35,1.95
124,Ja Morant,MEM,20,28.4,1.4,-0.38,3.05,0.53,-0.38,-0.31,-2.93,-1.88,2.87,1.95
125,Andrew Nembhard,IND,57,31.3,0.97,-0.61,2.83,0.26,-0.89,0.75,-1.38,-0.78,0.79,1.94
126,Domantas Sabonis,SAC,19,29.7,0.79,3.24,0.84,0.26,-0.63,-1.13,-1.77,1.66,-1.33,1.91
127,Wendell Carter Jr.,ORL,78,29.3,0.13,1.45,-0.32,-0.01,0.37,-0.43,0.05,0.68,-0.04,1.88
128,Bez Mbeng,UTA,15,32.8,-0.48,-0.16,0.84,3.99,-0.38,-1.02,-0.21,0.3,-0.99,1.88
129,Brandin Podziemski,GSW,82,28.4,0.46,0.42,0.62,0.79,-0.63,0.75,-0.34,-0.35,0.11,1.82
130,Ryan Kalkbrenner,CHA,69,21.4,-0.57,0.6,-0.98,-0.81,2.64,-1.49,0.57,2.39,-0.56,1.8
131,Al Horford,GSW,45,21.5,-0.45,0.33,0.01,-0.27,1.63,0.39,0.57,-0.55,0.13,1.79
132,Luke Kornet,SAS,68,21.0,-0.75,0.87,-0.37,-0.81,1.38,-1.49,1.21,1.41,0.29,1.74
133,Moussa Diabaté,CHA,73,26.0,-0.52,2.03,-0.37,-0.01,1.38,-1.49,0.44,1.46,-1.2,1.73
134,Derik Queen,NOP,81,25.0,0.11,1.31,0.62,0.53,1.13,-1.13,-1.25,0.15,0.15,1.62
135,Jerami Grant,POR,57,29.7,1.25,-0.29,-0.26,-0.27,0.37,1.33,-0.99,-0.42,0.89,1.61
136,Moses Moody,GSW,60,25.7,0.18,-0.38,-0.54,0.53,0.37,1.45,0.44,-0.53,0.04,1.56
137,Royce O'Neale,PHX,78,28.4,-0.2,0.29,0.07,0.79,-0.13,1.68,0.05,-0.7,-0.39,1.46
138,Sandro Mamukelashvili,TOR,80,21.9,0.03,0.33,-0.37,-0.01,0.12,0.16,0.7,0.76,-0.29,1.42
139,Bilal Coulibaly,WAS,56,26.2,0.11,0.06,0.01,1.32,1.38,-0.08,-0.08,-0.89,-0.46,1.38
140,Toumani Camara,POR,82,33.3,0.39,0.42,-0.04,0.79,-0.13,1.68,-0.6,-0.63,-0.56,1.33
141,Cameron Johnson,DEN,54,30.5,0.19,-0.16,-0.1,-0.27,-0.13,0.86,0.57,0.13,0.23,1.32
142,Bennedict Mathurin,LAC,54,30.0,1.08,0.56,-0.1,-0.01,-0.63,0.16,-1.12,-0.92,2.29,1.31
143,Jaylon Tyson,CLE,66,26.9,0.36,0.42,-0.21,-0.01,-0.13,0.86,-0.21,0.41,-0.23,1.26
144,Anthony Black,ORL,64,29.8,0.65,-0.16,0.62,1.59,0.62,0.39,-0.99,-0.56,-0.94,1.24
145,Cedric Coward,MEM,62,25.8,0.42,0.78,0.12,-0.54,-0.13,0.28,-0.47,-0.06,0.78,1.18
146,Kyle Filipowski,UTA,77,23.4,0.06,1.36,0.01,0.26,0.12,-0.31,-0.34,0.4,-0.4,1.16
147,John Konchar,UTA,56,19.9,-1.09,0.06,-0.26,1.86,0.62,-0.9,0.95,0.02,-0.12,1.15
148,Bobby Portis,MIL,67,24.2,0.44,1.0,-0.54,-0.54,-0.63,0.86,0.44,0.46,-0.36,1.14
149,Derrick Jones Jr.,LAC,50,27.0,-0.15,-0.29,-0.65,0.26,1.38,-0.19,0.7,0.45,-0.38,1.11
150,Isaiah Stewart,DET,58,22.7,-0.17,0.38,-0.81,-1.34,2.89,-0.66,0.18,1.09,-0.44,1.11
151,Maxime Raynaud,SAC,74,26.5,0.24,1.49,-0.65,-0.81,0.12,-1.13,0.05,1.8,-0.01,1.11
152,P.J. Washington,DAL,56,31.0,0.52,1.27,-0.43,0.53,1.63,0.16,-0.47,-0.48,-1.64,1.09
153,Sam Merrill,CLE,52,26.5,0.29,-0.7,-0.1,-0.54,-0.89,2.04,0.7,-0.14,0.34,1.01
154,Justin Champagnie,WAS,69,20.0,-0.38,0.64,-0.76,0.26,0.37,-0.55,0.82,0.49,0.1,1.01
155,Matisse Thybulle,POR,30,16.0,-0.86,-0.96,-0.92,3.19,0.12,-0.08,0.57,-0.42,0.31,0.94
156,Nic Claxton,BKN,69,27.8,0.11,1.23,0.62,-0.27,1.63,-1.49,-0.08,1.66,-2.49,0.92
157,Quentin Grimes,PHI,75,29.4,0.39,-0.25,0.4,0.26,-0.13,0.51,-0.6,-0.48,0.81,0.92
158,Stephon Castle,SAS,68,30.0,0.94,0.51,2.66,0.79,-0.38,-0.08,-2.41,0.12,-1.23,0.91
159,Collin Sexton,CHI,68,23.7,0.72,-0.83,0.4,0.79,-0.89,0.39,-0.99,0.35,0.94,0.89
160,Christian Braun,DEN,44,31.8,0.16,0.29,0.07,-0.27,-0.38,-0.31,0.44,0.91,-0.01,0.88
161,Kris Dunn,LAC,82,27.2,-0.62,-0.38,0.57,2.12,-0.63,-0.31,-0.08,0.15,0.07,0.88
162,Jordan Goodwin,PHX,70,22.5,-0.38,0.33,-0.21,1.86,-0.63,0.39,0.44,-0.8,-0.12,0.87
163,Dillon Brooks,PHX,56,30.4,1.51,-0.25,-0.43,0.53,-0.63,1.21,-0.6,-1.24,0.76,0.86
164,Tari Eason,HOU,60,25.8,-0.09,0.96,-0.59,1.06,0.12,0.39,-0.08,-1.09,0.16,0.84
165,Dylan Cardwell,SAC,44,20.6,-0.93,1.49,-0.65,-0.27,2.64,-1.49,0.57,0.92,-1.45,0.84
166,Mitchell Robinson,NYK,60,19.6,-0.88,2.07,-0.92,0.26,1.88,-1.49,0.82,1.76,-2.69,0.83
167,Naji Marshall,DAL,74,29.5,0.69,0.24,0.4,0.79,-0.89,-0.55,-0.34,0.95,-0.49,0.81
168,Jaime Jaquez Jr.,MIA,75,28.3,0.72,0.38,1.17,-0.27,-0.38,-0.55,-0.86,0.91,-0.31,0.81
169,Jusuf Nurkić,UTA,41,26.4,-0.02,2.79,1.23,1.32,0.12,-0.78,-1.51,0.61,-2.95,0.81
170,Jalen Smith,CHI,53,20.7,-0.14,1.14,-0.76,-0.81,0.88,0.28,0.44,0.25,-0.47,0.8
171,Shaedon Sharpe,POR,50,29.4,1.61,0.06,0.01,1.59,-0.89,0.98,-2.02,-0.73,0.18,0.8
172,Duncan Robinson,DET,77,27.4,0.19,-0.65,-0.26,-0.54,-0.38,1.92,0.82,-0.34,0.01,0.77
173,RJ Barrett,TOR,57,30.3,1.36,0.51,0.4,-0.27,-0.38,0.51,-0.47,0.55,-1.45,0.76
174,Davion Mitchell,MIA,70,28.6,-0.29,-0.65,2.16,0.53,-0.63,0.04,-0.21,0.25,-0.45,0.75
175,Herbert Jones,NOP,56,28.4,-0.35,-0.34,0.12,2.12,0.12,0.16,0.05,-1.35,0.16,0.69
176,Miles McBride,NYK,41,26.3,0.16,-0.79,0.01,0.26,-0.63,1.68,0.7,-0.88,0.16,0.67
177,Scotty Pippen Jr.,MEM,10,21.2,0.06,-0.87,1.17,2.92,-0.13,-0.31,-1.77,-0.41,-0.01,0.65
178,Isaiah Joe,OKC,71,21.2,0.01,-0.74,-0.7,-0.27,-0.63,1.45,0.95,-0.14,0.71,0.64
179,Max Christie,DAL,77,29.1,0.21,-0.43,-0.32,-0.54,-0.13,1.21,0.18,-0.42,0.8,0.57
180,Malachi Smith,BKN,15,23.9,-0.45,-0.34,0.4,-0.01,-0.38,0.04,0.57,0.19,0.46,0.48
181,Obi Toppin,IND,24,17.7,0.09,0.11,-0.15,-0.81,-1.14,0.28,0.18,0.59,1.32,0.47
182,Julian Reese,WAS,13,30.9,0.13,2.83,-0.43,1.59,0.37,-1.49,-1.51,0.93,-1.98,0.46
183,T.J. McConnell,IND,56,17.2,-0.27,-0.87,1.39,0.53,-0.63,-1.13,0.31,1.06,0.03,0.4
184,Ace Bailey,UTA,72,27.6,0.46,0.02,-0.43,-0.01,0.62,0.75,-0.21,-0.64,-0.17,0.39
185,Collin Murray-Boyles,TOR,57,21.9,-0.42,0.38,-0.37,0.26,1.13,-1.13,0.44,1.33,-1.23,0.38
186,Leaky Black,WAS,15,28.9,-0.65,0.38,-0.59,1.06,0.12,0.04,0.57,-1.06,0.46,0.32
187,Kevin Huerter,DET,69,22.5,-0.17,-0.29,0.01,0.26,0.12,0.16,0.44,-0.27,0.07,0.32
188,Micah Potter,IND,47,19.3,-0.22,0.38,-0.59,-0.81,-0.38,0.28,0.44,0.56,0.65,0.3
189,Russell Westbrook,SAC,64,28.9,0.69,0.56,2.27,1.32,-0.63,0.86,-2.54,-1.08,-1.16,0.28
190,Ziaire Williams,BKN,56,22.9,-0.14,-0.79,-0.81,1.59,-0.13,0.28,0.31,-0.62,0.6,0.28
191,Keldon Johnson,SAS,82,23.3,0.36,0.56,-0.65,-0.54,-0.89,-0.08,0.57,0.86,0.08,0.27
192,Blake Hinson,UTA,14,20.4,0.14,-0.79,-0.81,-1.07,-0.89,1.57,1.21,0.68,0.16,0.21
193,De'Anthony Melton,GSW,49,23.0,0.21,-0.43,0.01,2.12,-0.13,0.28,-0.73,-1.32,0.17,0.19
194,Tristan da Silva,ORL,77,24.7,-0.19,-0.2,-0.54,0.26,-0.38,0.39,0.57,-0.4,0.68,0.18
195,Goga Bitadze,ORL,64,15.2,-0.85,0.38,-0.7,-0.54,1.38,-1.49,0.82,1.47,-0.32,0.16
196,Dylan Harper,SAS,69,22.6,0.13,-0.34,0.73,-0.01,-0.38,-0.43,-0.08,0.66,-0.14,0.14
197,Tim Hardaway Jr.,DEN,80,26.6,0.41,-0.7,-0.65,-0.81,-0.89,1.8,1.08,-0.31,0.17,0.12
198,Javon Small,MEM,41,20.2,-0.22,-0.47,0.62,-0.01,-0.63,0.28,-0.08,0.02,0.56,0.06
199,Anfernee Simons,CHI,55,24.9,0.54,-0.74,-0.1,-0.81,-0.89,1.68,0.18,-0.67,0.86,0.06
200,Paul Reed,DET,65,13.9,-0.53,0.15,-0.76,0.26,1.13,-1.25,0.57,1.48,-0.99,0.05
201,Marvin Bagley III,DAL,60,20.0,-0.09,0.87,-0.65,-0.81,0.62,-1.02,0.44,1.87,-1.2,0.05
202,Brook Lopez,LAC,75,21.8,-0.42,-0.25,-0.7,-0.54,1.88,0.28,0.7,-0.55,-0.36,0.04
203,Marcus Smart,LAL,62,28.5,-0.29,-0.61,0.23,1.59,-0.13,0.39,-0.21,-1.2,0.23,0.01
204,Draymond Green,GSW,68,27.5,-0.43,0.6,1.61,0.26,0.37,0.28,-1.77,-0.75,-0.17,0.0
205,Precious Achiuwa,SAC,73,23.9,-0.15,1.14,-0.65,0.26,0.62,-1.02,0.57,0.87,-1.65,-0.01
206,Day'Ron Sharpe,BKN,62,18.7,-0.38,1.14,-0.15,0.79,-0.13,-1.37,-0.47,1.6,-1.1,-0.08
207,Jake LaRavia,LAL,82,25.1,-0.47,-0.07,-0.43,1.32,0.12,-0.31,0.31,-0.21,-0.38,-0.11
208,Jeremiah Fears,NOP,82,25.8,0.54,-0.2,0.46,1.06,-0.13,-0.08,-1.12,-0.93,0.2,-0.21
209,Brice Sensabaugh,UTA,75,23.5,0.64,-0.47,-0.37,-0.27,-0.63,1.1,-0.47,-0.11,0.35,-0.24
210,Chaney Johnson,BKN,17,20.4,-0.47,0.2,-0.26,0.26,0.12,-0.9,0.18,0.81,-0.2,-0.26
211,Isaiah Collier,UTA,59,25.7,0.11,-0.74,2.55,0.79,-0.38,-0.9,-1.51,0.41,-0.61,-0.27
212,GG Jackson,MEM,55,21.4,0.24,0.06,-0.59,-0.54,0.88,-0.08,-0.21,0.45,-0.5,-0.28
213,Max Strus,CLE,12,24.0,0.03,0.56,-0.32,-1.34,-1.14,1.8,0.7,-0.46,-0.12,-0.29
214,Aaron Nesmith,IND,45,29.7,0.46,0.02,-0.37,-0.54,0.12,1.21,-0.08,-1.28,0.17,-0.29
