PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
2544,LeBron James,LAL,0022501024,2026-03-21,34,12,6,4,3,0,0,1,5,13,0.385,2,2,1.0
2544,LeBron James,LAL,0022501038,2026-03-23,39,12,9,10,0,1,1,4,4,10,0.4,3,3,1.0
2544,LeBron James,LAL,0022501052,2026-03-25,34,23,9,9,1,0,0,1,9,17,0.529,5,5,1.0
2544,LeBron James,LAL,0022501075,2026-03-27,37,14,6,8,1,0,0,1,5,11,0.455,4,7,0.571
2544,LeBron James,LAL,0022501098,2026-03-30,33,21,10,12,0,1,1,4,8,16,0.5,4,6,0.667
2544,LeBron James,LAL,0022501103,2026-03-31,31,14,5,6,1,1,1,3,4,8,0.5,5,6,0.833
2544,LeBron James,LAL,0022501116,2026-04-02,26,13,6,2,1,1,1,2,3,7,0.429,6,8,0.75
2544,LeBron James,LAL,0022501140,2026-04-05,39,30,9,15,1,0,1,4,12,22,0.545,5,9,0.556
2544,LeBron James,LAL,0022501170,2026-04-09,32,26,8,11,2,1,3,4,11,17,0.647,1,2,0.5
2544,LeBron James,LAL,0022501185,2026-04-10,32,28,6,12,4,0,2,2,10,16,0.625,6,9,0.667
2544,LeBron James,LAL,0022501198,2026-04-12,17,18,4,6,3,0,0,4,6,15,0.4,6,7,0.857
101108,Chris Paul,LAC,0022500087,2025-10-22,15,4,1,4,1,0,1,1,1,5,0.2,1,1,1.0
101108,Chris Paul,LAC,0022500099,2025-10-24,20,0,3,8,3,0,0,2,0,1,0.0,0,0,
101108,Chris Paul,LAC,0022500112,2025-10-26,11,6,1,2,0,0,2,0,2,4,0.5,0,0,
101108,Chris Paul,LAC,0022500127,2025-10-28,14,0,1,2,3,0,0,1,0,2,0.0,0,0,
101108,Chris Paul,LAC,0022500027,2025-10-31,9,3,1,4,0,0,1,0,1,4,0.25,0,0,
101108,Chris Paul,LAC,0022500164,2025-11-03,14,3,4,4,1,0,1,2,1,5,0.2,0,0,
101108,Chris Paul,LAC,0022500170,2025-11-04,11,0,1,3,0,0,0,1,0,1,0.0,0,0,
101108,Chris Paul,LAC,0022500182,2025-11-06,10,2,2,2,1,0,0,0,1,3,0.333,0,0,
101108,Chris Paul,LAC,0022500243,2025-11-17,11,3,2,0,0,0,1,0,1,2,0.5,0,0,
101108,Chris Paul,LAC,0022500264,2025-11-20,23,4,2,4,1,0,0,4,2,6,0.333,0,0,
101108,Chris Paul,LAC,0022500268,2025-11-22,23,3,4,8,0,0,1,1,1,5,0.2,0,1,0.0
101108,Chris Paul,LAC,0022500278,2025-11-23,17,2,1,5,0,0,0,2,1,1,1.0,0,0,
101108,Chris Paul,LAC,0022500059,2025-11-25,9,4,1,1,0,0,0,0,2,3,0.667,0,0,
101108,Chris Paul,LAC,0022500079,2025-11-28,15,5,2,0,0,0,1,1,2,4,0.5,0,0,
101108,Chris Paul,LAC,0022500300,2025-11-29,11,0,2,3,1,0,0,0,0,3,0.0,0,0,
101108,Chris Paul,LAC,0022500313,2025-12-01,15,8,0,3,0,0,2,1,3,7,0.429,0,0,
200768,Kyle Lowry,PHI,0022500149,2025-11-02,3,3,0,1,1,0,1,0,1,1,1.0,0,0,
200768,Kyle Lowry,PHI,0022500070,2025-11-28,11,0,0,2,0,0,0,0,0,0,,0,0,
200768,Kyle Lowry,PHI,0022500348,2025-12-05,10,3,1,1,0,0,1,0,1,3,0.333,0,0,
200768,Kyle Lowry,PHI,0022501217,2025-12-14,8,0,1,1,0,0,0,1,0,1,0.0,0,0,
200768,Kyle Lowry,PHI,0022500410,2025-12-23,10,0,1,2,0,0,0,1,0,0,,0,0,
200768,Kyle Lowry,PHI,0022500560,2026-01-12,2,0,0,0,0,0,0,0,0,3,0.0,0,0,
200768,Kyle Lowry,PHI,0022500770,2026-02-09,18,6,1,1,1,1,1,0,1,2,0.5,3,4,0.75
200768,Kyle Lowry,PHI,0022500895,2026-03-04,9,2,2,1,0,0,0,0,0,2,0.0,2,2,1.0
200768,Kyle Lowry,PHI,0022500953,2026-03-12,4,0,0,0,0,0,0,0,0,0,,0,0,
200768,Kyle Lowry,PHI,0022500980,2026-03-15,5,0,0,0,0,0,0,0,0,1,0.0,0,0,
200768,Kyle Lowry,PHI,0022500997,2026-03-17,18,0,3,2,0,0,0,1,0,2,0.0,0,0,
200768,Kyle Lowry,PHI,0022501015,2026-03-19,9,0,0,0,0,1,0,1,0,1,0.0,0,0,
200768,Kyle Lowry,PHI,0022501053,2026-03-25,5,3,0,0,0,0,1,0,1,4,0.25,0,0,
200768,Kyle Lowry,PHI,0022501191,2026-04-12,5,0,0,0,0,0,0,0,0,5,0.0,0,0,
201142,Kevin Durant,HOU,0022500001,2025-10-21,47,23,9,3,0,0,0,4,9,16,0.563,5,6,0.833
201142,Kevin Durant,HOU,0022500093,2025-10-24,37,37,3,1,3,1,3,0,9,18,0.5,16,18,0.889
201142,Kevin Durant,HOU,0022500116,2025-10-27,25,19,6,3,1,0,0,3,6,14,0.429,7,7,1.0
201142,Kevin Durant,HOU,0022500131,2025-10-29,37,31,5,1,0,3,4,2,11,19,0.579,5,8,0.625
201142,Kevin Durant,HOU,0022500146,2025-11-01,30,26,4,1,2,1,2,2,8,11,0.727,8,9,0.889
201142,Kevin Durant,HOU,0022500160,2025-11-03,38,21,6,5,1,1,2,3,6,18,0.333,7,7,1.0
201142,Kevin Durant,HOU,0022500176,2025-11-05,34,11,4,5,1,1,1,2,5,18,0.278,0,0,
201142,Kevin Durant,HOU,0022500032,2025-11-07,37,24,1,2,1,0,1,8,8,18,0.444,7,7,1.0
201142,Kevin Durant,HOU,0022500191,2025-11-09,37,31,3,7,0,0,2,3,11,15,0.733,7,9,0.778
201142,Kevin Durant,HOU,0022500218,2025-11-12,31,23,5,4,2,0,2,1,7,16,0.438,7,8,0.875
201142,Kevin Durant,HOU,0022500042,2025-11-14,36,30,5,3,1,0,3,3,12,19,0.632,3,3,1.0
201142,Kevin Durant,HOU,0022500236,2025-11-16,45,35,5,6,0,1,2,5,13,24,0.542,7,7,1.0
201142,Kevin Durant,HOU,0022500255,2025-11-19,37,20,3,3,0,0,1,4,6,18,0.333,7,8,0.875
201142,Kevin Durant,HOU,0022500054,2025-11-21,35,13,8,2,2,1,1,2,5,15,0.333,2,3,0.667
201142,Kevin Durant,HOU,0022500301,2025-11-30,30,25,7,4,3,1,3,1,10,14,0.714,2,2,1.0
201142,Kevin Durant,HOU,0022500316,2025-12-01,40,32,9,5,0,0,2,5,10,25,0.4,10,12,0.833
201142,Kevin Durant,HOU,0022500330,2025-12-03,32,24,3,8,0,1,1,0,9,16,0.563,5,5,1.0
201142,Kevin Durant,HOU,0022500346,2025-12-05,32,28,4,8,2,1,2,5,11,17,0.647,4,4,1.0
201142,Kevin Durant,HOU,0022500356,2025-12-06,31,27,1,3,0,0,1,1,11,20,0.55,4,4,1.0
201142,Kevin Durant,HOU,0022501205,2025-12-11,37,16,1,3,0,0,3,5,5,14,0.357,3,3,1.0
201142,Kevin Durant,HOU,0022501225,2025-12-15,44,25,5,7,1,5,2,5,8,14,0.571,7,8,0.875
201142,Kevin Durant,HOU,0022500375,2025-12-18,43,32,7,2,1,4,4,6,12,15,0.8,4,4,1.0
201142,Kevin Durant,HOU,0022500386,2025-12-20,40,31,6,5,0,1,5,3,8,14,0.571,10,11,0.909
201142,Kevin Durant,HOU,0022500401,2025-12-21,48,24,10,8,0,0,3,2,8,21,0.381,5,6,0.833
201142,Kevin Durant,HOU,0022500422,2025-12-23,29,22,5,1,0,2,1,3,8,15,0.533,5,5,1.0
201142,Kevin Durant,HOU,0022500012,2025-12-25,33,25,4,8,1,2,4,3,8,14,0.571,5,5,1.0
201142,Kevin Durant,HOU,0022500438,2025-12-27,29,30,4,7,0,0,2,3,11,17,0.647,6,7,0.857
201142,Kevin Durant,HOU,0022500453,2025-12-29,34,30,6,5,0,1,2,3,13,20,0.65,2,3,0.667
201142,Kevin Durant,HOU,0022500471,2026-01-01,37,22,5,11,0,0,2,6,8,15,0.533,4,4,1.0
201142,Kevin Durant,HOU,0022500491,2026-01-03,38,34,5,7,0,3,2,2,14,26,0.538,4,5,0.8
201142,Kevin Durant,HOU,0022500505,2026-01-05,39,26,10,4,0,1,2,1,9,21,0.429,6,6,1.0
201142,Kevin Durant,HOU,0022500527,2026-01-07,37,37,4,0,0,1,2,3,14,26,0.538,7,9,0.778
201142,Kevin Durant,HOU,0022500540,2026-01-09,39,30,12,4,0,2,4,2,11,20,0.55,4,4,1.0
201142,Kevin Durant,HOU,0022500557,2026-01-11,38,23,4,6,0,0,4,1,9,18,0.5,1,1,1.0
201142,Kevin Durant,HOU,0022500565,2026-01-13,40,28,10,4,0,0,1,3,12,23,0.522,3,4,0.75
201142,Kevin Durant,HOU,0022500581,2026-01-15,37,19,7,3,3,1,0,2,7,23,0.304,5,5,1.0
201142,Kevin Durant,HOU,0022500591,2026-01-16,40,39,4,7,2,1,6,5,11,18,0.611,11,14,0.786
201142,Kevin Durant,HOU,0022500604,2026-01-18,36,18,6,8,1,0,1,3,5,18,0.278,7,8,0.875
201142,Kevin Durant,HOU,0022500615,2026-01-20,39,18,4,7,1,1,2,4,7,12,0.583,2,2,1.0
201142,Kevin Durant,HOU,0022500628,2026-01-22,44,36,7,3,0,1,5,8,13,21,0.619,5,6,0.833
201142,Kevin Durant,HOU,0022500635,2026-01-23,41,32,7,3,1,1,5,0,11,19,0.579,5,6,0.833
201142,Kevin Durant,HOU,0022500662,2026-01-26,37,33,8,2,0,1,4,2,11,24,0.458,7,9,0.778
201142,Kevin Durant,HOU,0022500679,2026-01-28,36,24,2,6,0,1,2,3,8,17,0.471,6,6,1.0
201142,Kevin Durant,HOU,0022500682,2026-01-29,34,31,5,4,0,0,3,3,12,22,0.545,4,4,1.0
201142,Kevin Durant,HOU,0022500701,2026-01-31,38,13,5,8,2,0,1,1,6,17,0.353,0,0,
201142,Kevin Durant,HOU,0022500728,2026-02-04,33,15,5,1,2,1,0,2,4,11,0.364,7,7,1.0
201142,Kevin Durant,HOU,0022500737,2026-02-05,31,31,3,1,5,0,3,6,11,21,0.524,6,8,0.75
201142,Kevin Durant,HOU,0022500748,2026-02-07,40,20,1,4,1,1,2,4,6,10,0.6,6,9,0.667
201142,Kevin Durant,HOU,0022500772,2026-02-10,38,26,6,3,2,0,3,5,8,22,0.364,7,7,1.0
201142,Kevin Durant,HOU,0022500782,2026-02-11,36,21,8,6,0,1,3,8,7,15,0.467,4,5,0.8
201142,Kevin Durant,HOU,0022500792,2026-02-19,36,35,8,4,1,3,2,1,14,20,0.7,5,5,1.0
201142,Kevin Durant,HOU,0022500816,2026-02-21,38,30,6,3,0,0,4,4,10,26,0.385,6,7,0.857
201142,Kevin Durant,HOU,0022500830,2026-02-23,34,18,5,12,1,1,4,4,7,13,0.538,0,0,
201142,Kevin Durant,HOU,0022500845,2026-02-25,28,21,4,5,0,0,2,2,8,13,0.615,3,3,1.0
201142,Kevin Durant,HOU,0022500852,2026-02-26,40,40,8,3,2,0,2,2,14,28,0.5,10,10,1.0
201142,Kevin Durant,HOU,0022500864,2026-02-28,37,32,5,8,0,2,2,1,12,20,0.6,6,6,1.0
201142,Kevin Durant,HOU,0022500879,2026-03-02,37,30,7,1,0,1,3,6,8,15,0.533,11,11,1.0
201142,Kevin Durant,HOU,0022500902,2026-03-05,41,23,6,3,4,1,3,3,8,16,0.5,4,6,0.667
201142,Kevin Durant,HOU,0022500910,2026-03-06,39,20,8,5,0,1,0,8,8,18,0.444,4,4,1.0
201142,Kevin Durant,HOU,0022500927,2026-03-08,33,23,5,4,0,2,1,1,7,12,0.583,8,9,0.889
201142,Kevin Durant,HOU,0022500940,2026-03-10,33,29,8,2,2,2,4,2,12,16,0.75,1,2,0.5
201142,Kevin Durant,HOU,0022500950,2026-03-11,26,11,4,5,0,0,0,3,5,8,0.625,1,1,1.0
201142,Kevin Durant,HOU,0022500964,2026-03-13,40,32,6,5,1,1,3,1,13,24,0.542,3,4,0.75
201142,Kevin Durant,HOU,0022500989,2026-03-16,37,18,5,2,0,0,0,7,8,16,0.5,2,2,1.0
201142,Kevin Durant,HOU,0022501007,2026-03-18,38,18,6,4,2,0,2,4,7,11,0.636,2,3,0.667
201142,Kevin Durant,HOU,0022501018,2026-03-20,30,25,3,6,2,2,3,0,9,15,0.6,4,5,0.8
201142,Kevin Durant,HOU,0022501027,2026-03-21,37,27,3,3,0,0,5,3,9,17,0.529,4,4,1.0
201142,Kevin Durant,HOU,0022501042,2026-03-23,40,40,7,5,0,0,5,4,15,23,0.652,5,8,0.625
201142,Kevin Durant,HOU,0022501058,2026-03-25,43,30,3,8,2,1,2,6,9,22,0.409,10,12,0.833
201142,Kevin Durant,HOU,0022501069,2026-03-27,35,25,6,10,1,0,3,3,8,14,0.571,6,7,0.857
201142,Kevin Durant,HOU,0022501088,2026-03-29,29,20,4,6,1,0,1,2,7,16,0.438,5,5,1.0
201142,Kevin Durant,HOU,0022501102,2026-03-31,35,27,6,8,0,2,4,2,10,18,0.556,3,4,0.75
201142,Kevin Durant,HOU,0022501110,2026-04-01,39,19,5,9,0,1,2,2,7,16,0.438,3,4,0.75
201142,Kevin Durant,HOU,0022501124,2026-04-03,30,25,5,6,0,2,2,3,8,12,0.667,7,8,0.875
201142,Kevin Durant,HOU,0022501142,2026-04-05,37,31,8,8,0,3,3,3,10,17,0.588,8,9,0.889
201142,Kevin Durant,HOU,0022501157,2026-04-07,36,24,4,3,0,0,5,2,8,20,0.4,3,3,1.0
201142,Kevin Durant,HOU,0022501169,2026-04-09,38,29,7,5,0,0,3,3,10,18,0.556,6,8,0.75
201142,Kevin Durant,HOU,0022501178,2026-04-10,39,33,7,7,1,2,0,3,13,18,0.722,7,9,0.778
201143,Al Horford,GSW,0022500002,2025-10-21,20,5,5,1,0,0,1,2,2,7,0.286,0,0,
201143,Al Horford,GSW,0022500006,2025-10-23,29,13,3,2,1,1,3,2,5,7,0.714,0,0,
201143,Al Horford,GSW,0022500127,2025-10-28,20,2,4,0,1,0,0,1,1,5,0.2,0,0,
201143,Al Horford,GSW,0022500139,2025-10-30,20,3,2,2,0,2,1,2,1,6,0.167,0,0,
201143,Al Horford,GSW,0022500144,2025-11-01,15,4,6,1,0,0,0,1,2,4,0.5,0,0,
201143,Al Horford,GSW,0022500181,2025-11-05,27,0,7,2,2,0,0,1,0,8,0.0,0,0,
201143,Al Horford,GSW,0022500196,2025-11-09,18,12,4,1,0,3,4,2,4,6,0.667,0,0,
201143,Al Horford,GSW,0022500220,2025-11-12,23,9,3,3,0,2,3,1,3,7,0.429,0,0,
201143,Al Horford,GSW,0022500047,2025-11-14,24,0,3,0,2,2,0,0,0,4,0.0,0,0,
201143,Al Horford,GSW,0022500237,2025-11-16,20,6,2,6,2,0,2,1,2,5,0.4,0,0,
201143,Al Horford,GSW,0022500249,2025-11-18,27,9,6,1,2,1,1,2,2,6,0.333,4,4,1.0
201143,Al Horford,GSW,0022500056,2025-11-21,18,7,6,3,2,1,1,1,2,5,0.4,2,2,1.0
201143,Al Horford,GSW,0022500333,2025-12-04,18,3,6,4,1,1,1,0,1,8,0.125,0,0,
201143,Al Horford,GSW,0022500011,2025-12-25,11,14,4,2,2,0,4,0,5,7,0.714,0,0,
201143,Al Horford,GSW,0022500441,2025-12-28,17,7,7,0,0,2,1,0,3,6,0.5,0,0,
201143,Al Horford,GSW,0022500462,2025-12-31,13,8,2,0,0,0,2,0,3,7,0.429,0,0,
201143,Al Horford,GSW,0022500484,2026-01-02,16,13,6,0,0,2,3,1,4,6,0.667,2,2,1.0
201143,Al Horford,GSW,0022500508,2026-01-05,16,5,5,0,1,0,1,0,1,8,0.125,2,2,1.0
201143,Al Horford,GSW,0022500526,2026-01-07,19,8,10,6,0,2,2,2,3,6,0.5,0,0,
201143,Al Horford,GSW,0022500539,2026-01-09,16,9,5,2,0,1,1,0,4,6,0.667,0,0,
201143,Al Horford,GSW,0022500556,2026-01-11,16,5,8,2,0,1,1,1,2,6,0.333,0,0,
201143,Al Horford,GSW,0022500570,2026-01-13,20,6,2,4,1,1,2,1,2,6,0.333,0,0,
201143,Al Horford,GSW,0022500584,2026-01-15,21,5,5,5,1,2,1,1,2,5,0.4,0,0,
201143,Al Horford,GSW,0022500599,2026-01-17,19,11,2,1,0,2,2,1,4,7,0.571,1,1,1.0
201143,Al Horford,GSW,0022500612,2026-01-19,19,10,8,2,1,0,2,0,4,9,0.444,0,0,
201143,Al Horford,GSW,0022500630,2026-01-22,26,3,8,3,1,1,1,2,1,4,0.25,0,0,
201143,Al Horford,GSW,0022500644,2026-01-25,23,10,5,2,1,1,2,0,4,7,0.571,0,0,
201143,Al Horford,GSW,0022500678,2026-01-28,24,9,5,8,1,3,1,1,4,5,0.8,0,0,
201143,Al Horford,GSW,0022500696,2026-01-30,23,13,7,3,2,1,1,1,5,9,0.556,2,2,1.0
201143,Al Horford,GSW,0022500724,2026-02-03,20,10,0,2,0,1,2,0,4,7,0.571,0,0,
201143,Al Horford,GSW,0022500739,2026-02-05,28,13,4,4,0,1,2,2,4,10,0.4,3,5,0.6
201143,Al Horford,GSW,0022500753,2026-02-07,23,4,4,0,1,2,0,3,2,6,0.333,0,0,
201143,Al Horford,GSW,0022500768,2026-02-09,26,16,9,6,1,0,1,0,7,12,0.583,1,1,1.0
201143,Al Horford,GSW,0022500788,2026-02-11,26,6,4,1,0,0,0,1,3,7,0.429,0,0,
201143,Al Horford,GSW,0022500799,2026-02-19,28,5,8,4,0,1,1,2,2,10,0.2,0,0,
201143,Al Horford,GSW,0022500820,2026-02-22,27,22,1,7,3,2,6,2,8,11,0.727,0,0,
201143,Al Horford,GSW,0022500844,2026-02-25,27,10,7,3,0,1,2,0,4,10,0.4,0,0,
201143,Al Horford,GSW,0022500866,2026-02-28,22,8,5,2,0,2,2,0,2,3,0.667,2,2,1.0
201143,Al Horford,GSW,0022500882,2026-03-02,27,17,6,3,0,1,4,0,5,11,0.455,3,5,0.6
201143,Al Horford,GSW,0022500902,2026-03-05,33,17,6,5,1,2,3,1,7,15,0.467,0,0,
201143,Al Horford,GSW,0022500920,2026-03-07,29,4,5,4,0,1,0,1,2,6,0.333,0,0,
201143,Al Horford,GSW,0022500943,2026-03-10,34,13,9,5,0,4,3,1,5,18,0.278,0,0,
201143,Al Horford,GSW,0022500966,2026-03-13,5,3,1,0,0,0,1,1,1,3,0.333,0,0,
201143,Al Horford,GSW,0022501184,2026-04-10,18,10,0,2,0,1,2,0,4,8,0.5,0,0,
201143,Al Horford,GSW,0022501199,2026-04-12,19,5,4,2,0,0,1,1,2,5,0.4,0,0,
201144,Mike Conley,MIN,0022500089,2025-10-22,13,3,2,0,1,0,1,1,1,5,0.2,0,0,
201144,Mike Conley,MIN,0022500019,2025-10-24,9,0,2,1,0,0,0,2,0,3,0.0,0,0,
201144,Mike Conley,MIN,0022500110,2025-10-26,24,6,1,4,0,0,1,2,1,4,0.25,3,3,1.0
201144,Mike Conley,MIN,0022500008,2025-10-27,26,10,3,4,1,1,1,0,3,8,0.375,3,3,1.0
201144,Mike Conley,MIN,0022500136,2025-10-29,28,8,4,6,3,2,2,2,3,6,0.5,0,0,
201144,Mike Conley,MIN,0022500143,2025-11-01,29,10,3,6,1,0,2,1,3,6,0.5,2,2,1.0
201144,Mike Conley,MIN,0022500156,2025-11-03,24,9,3,7,0,0,2,2,3,5,0.6,1,1,1.0
201144,Mike Conley,MIN,0022500175,2025-11-05,18,8,0,6,0,0,2,1,2,2,1.0,2,2,1.0
201144,Mike Conley,MIN,0022500036,2025-11-07,17,5,1,2,0,0,1,0,1,2,0.5,2,2,1.0
201144,Mike Conley,MIN,0022500197,2025-11-09,18,6,3,3,1,0,2,0,2,3,0.667,0,0,
201144,Mike Conley,MIN,0022500205,2025-11-10,18,5,2,2,0,0,1,2,1,3,0.333,2,2,1.0
201144,Mike Conley,MIN,0022500044,2025-11-14,18,6,1,3,1,0,2,0,2,5,0.4,0,0,
201144,Mike Conley,MIN,0022500232,2025-11-15,25,5,1,2,0,0,1,0,2,5,0.4,0,0,
201144,Mike Conley,MIN,0022500246,2025-11-17,16,5,2,3,3,0,1,1,2,4,0.5,0,0,
201144,Mike Conley,MIN,0022500259,2025-11-19,27,10,1,6,1,0,1,0,1,4,0.25,7,9,0.778
201144,Mike Conley,MIN,0022500053,2025-11-21,14,3,2,1,0,0,1,1,1,4,0.25,0,0,
201144,Mike Conley,MIN,0022500292,2025-11-24,25,3,2,5,0,0,1,0,1,4,0.25,0,0,
201144,Mike Conley,MIN,0022500064,2025-11-26,13,2,0,2,0,0,0,0,1,4,0.25,0,0,
201144,Mike Conley,MIN,0022500293,2025-11-29,17,6,2,2,0,0,2,0,2,2,1.0,0,0,
201144,Mike Conley,MIN,0022500306,2025-11-30,17,5,3,4,0,0,1,0,2,4,0.5,0,0,
201144,Mike Conley,MIN,0022500321,2025-12-02,13,5,1,1,1,0,0,0,1,5,0.2,3,3,1.0
201144,Mike Conley,MIN,0022500337,2025-12-04,17,2,1,3,0,0,0,1,1,7,0.143,0,0,
201144,Mike Conley,MIN,0022500355,2025-12-06,18,5,2,0,1,0,1,0,1,2,0.5,2,2,1.0
201144,Mike Conley,MIN,0022500365,2025-12-08,15,0,2,4,0,0,0,1,0,5,0.0,0,0,
201144,Mike Conley,MIN,0022500400,2025-12-21,24,6,5,6,1,2,2,0,2,6,0.333,0,0,
201144,Mike Conley,MIN,0022500416,2025-12-23,30,8,1,2,2,1,2,0,2,6,0.333,2,2,1.0
201144,Mike Conley,MIN,0022500013,2025-12-25,10,0,0,2,1,1,0,0,0,1,0.0,0,0,
201144,Mike Conley,MIN,0022500452,2025-12-29,18,2,0,1,1,0,0,0,1,3,0.333,0,0,
201144,Mike Conley,MIN,0022500463,2025-12-31,14,2,2,0,0,0,0,0,0,2,0.0,2,2,1.0
